query_index,ranked_gallery_indices
6336,"29563,29679,29745,29467,20380,19708,19835,29710,20285,20062,20194,19829,29616,29772,19819,29629,29693,20556,20043,29609,19695,20562,29694,29721,19886,20466,19667,19811,19579,19994,20561,29502,29820,19512,20538,29707,29391,20134,29669,29741,29499,20354,19535,19468,29735,19589,20184,20299,19609,20482"
6337,"29564,20063,20068,20027,29755,20021,29625,19490,29731,20322,29747,20055,20046,29409,19613,19803,29444,19567,29425,20156,20069,20077,20525,29834,29454,19805,29411,20072,29350,29832,20448,20560,19892,19659,19586,20164,20476,29592,20576,29702,29846,29434,20303,19662,29400,20414,20017,20210,20538,29719"
6338,"29565,20002,19909,20003,19572,29829,20543,20392,20389,29420,29639,29378,29400,20012,19645,29668,29489,20524,20196,19669,19840,19618,19678,29553,19541,19932,20305,20100,20101,29497,20476,20373,29843,29573,20139,29346,19701,29846,20376,19611,20000,20338,29713,29667,20445,19842,20551,19671,29666,29759"
6339,"29566,29810,20276,19805,19803,20546,19488,20237,29528,20393,20375,20205,20536,20444,19870,20563,29564,19795,20027,19688,29433,19531,20231,19490,19783,19735,29486,29535,19576,29365,19545,20574,29683,20429,29702,29800,19792,20453,20048,29700,29423,19745,20074,29797,29435,19577,20544,20011,19573,20476"
6340,"29567,19564,20308,29383,19923,20104,20386,19563,20301,19869,20137,19925,19615,19558,29683,19827,20237,20249,19870,20536,29365,29495,20525,29423,20470,29822,19482,20375,29731,20027,29511,20339,19483,20283,19788,19531,20393,20085,29700,19803,29451,20330,20060,29747,29534,19560,19559,20136,20444,19928"
6341,"29568,19718,29681,29708,29760,29664,20412,20462,29363,29670,20531,20560,29757,19622,19500,19914,20427,19974,20514,19721,29399,19666,20446,20493,20216,19750,20214,19843,20085,19767,20173,20548,20457,29347,29375,20142,20266,29781,29725,20247,20119,29727,20089,20128,19624,19550,19541,19639,20490,29364"
6342,"29569,20351,20114,19498,20163,19808,19619,20251,20511,19720,20531,20161,20101,29659,20068,20172,19717,20431,20314,29480,19606,19686,29347,29585,29491,20388,19721,29760,19484,19887,20472,20009,20322,19911,29768,20435,19600,20055,29510,20031,29843,20100,20408,29424,20113,20246,20084,20173,19614,20575"
6343,"29570,29813,29399,20266,20576,19774,29529,29363,19666,19610,20125,29725,19822,20446,19911,29691,20450,29667,19541,20144,20247,19916,29510,19614,20236,20332,29750,20427,29346,20531,20139,19500,20132,19624,29675,20305,29575,20493,29553,20476,20101,29767,20008,29572,20368,20313,19803,20563,19914,29761"
6344,"29571,20159,19930,20066,19640,29688,20045,19468,20184,29469,29823,20463,20530,19793,29349,29549,19875,29754,20064,20554,20258,20299,20498,19967,19798,29762,20280,20363,20186,20241,20357,19812,20134,19957,20373,20489,29576,29599,29741,20352,19789,20553,29650,20496,20182,29587,20001,20292,20434,29820"
6345,"29572,20234,19916,29438,19823,19707,29615,29792,20224,20219,20332,20287,19624,29675,20390,20195,20132,20313,19762,19500,20236,29375,20247,19941,29407,19541,29791,20493,20128,29781,20446,29399,20122,19715,29690,29346,20139,20125,19914,29813,29575,20126,19950,19727,20421,19768,19662,19703,19969,19968"
6346,"29573,20139,20431,20493,19944,20142,29489,20481,20543,20488,20018,29346,20101,20196,20435,20392,20017,29347,19500,20218,20445,29843,19541,29408,19625,29553,20113,19932,20446,19572,29461,20214,29829,19701,29691,29420,20524,29611,29668,19955,29480,19840,20576,19721,19729,19645,29667,29605,19690,20206"
6347,"29574,20408,19710,20345,29419,19808,29569,19619,20483,29714,20020,20114,29771,19719,20087,19888,18808,20443,20460,29585,20244,28907,29788,20410,29830,19470,20526,29602,18734,20464,19887,28997,20402,20456,19846,29506,19720,29578,1949,20251,28801,17320,19871,29601,19498,20206,19815,28873,19874,20494"
6348,"29575,20368,19536,29691,20431,20576,19944,20508,20390,29485,29665,19916,19947,29611,29553,20446,20132,20115,29529,19805,19968,20218,19932,20224,29791,20563,19914,29572,20332,20139,20125,29742,29675,20019,29612,19803,29838,19600,29441,20313,19516,19666,29399,19774,20113,19624,29570,20493,20128,19610"
6349,"29576,29754,20292,20554,20183,29537,20451,29803,29804,29518,29835,19479,20463,19952,29650,19983,20552,19789,20066,29823,29371,20257,19640,29367,20200,29766,19812,20492,19798,29449,20001,29648,19957,19594,29549,29741,29674,29587,19852,19474,29688,20032,20064,29571,20376,20479,20217,20559,20496,19933"
6350,"29577,19613,29535,19698,20065,29428,19735,19892,29755,19784,20019,29592,20575,29625,20017,19812,20042,20436,29425,19705,19814,20265,20032,20448,29434,19831,20164,19703,20322,29411,20190,29544,20368,29789,20071,29441,19614,29480,20565,19781,29617,20343,29661,29562,29350,29410,20210,29409,19580,29837"
6351,"29578,20438,29612,29797,20225,29781,19779,20494,20416,20510,29666,19853,20178,20019,20408,20220,19725,20368,20485,19932,20484,29507,19595,19576,29575,29441,20020,19678,29780,20456,29788,19818,20453,19916,20427,20146,20576,19627,29724,19582,20512,19470,19912,20429,19626,29460,29615,29794,20390,20143"
6352,"29579,20242,20221,20125,29399,19911,19762,29838,29631,20132,29749,20332,20101,29675,19614,19773,20246,19916,29791,19473,29742,19918,20450,20266,20119,20224,20128,19597,19822,29510,19913,29529,20247,20173,20222,20243,29667,20115,19752,29440,29570,19666,20419,20236,29342,29813,19774,29526,29750,19536"
6353,"29580,20146,29689,29608,29797,20160,29781,29798,19714,29794,29375,19881,29432,29791,20427,20313,29727,19913,19750,29725,20323,20245,29702,29824,29686,20144,20429,20122,19692,29737,20216,19651,29615,20132,19858,19725,19574,29460,19734,19707,29407,29575,20368,29572,29399,19950,20204,20115,19541,20126"
6354,"29581,19509,29658,20421,29396,29473,19629,29562,19703,19491,29673,19920,29759,20329,19823,19592,19711,19604,29809,19812,29736,19892,20373,29438,20484,20568,29762,20540,20262,29792,20178,19910,19705,29615,20485,29789,20439,19485,29618,20533,19690,29370,20151,29723,19898,20397,29680,19473,20254,19625"
6355,"29582,19785,29846,20338,29668,19831,20521,19655,20414,29834,19658,29667,20045,29584,29661,19652,20065,29516,29497,20519,19669,19784,29816,20136,19799,20068,19592,19645,19840,19701,20003,20055,29454,20039,20031,19721,20164,20232,20077,20214,29356,19983,20373,19642,29412,20210,19580,29660,19907,20273"
6356,"29583,20232,20086,29599,20184,29571,20174,20312,19711,20357,20045,20078,20359,20478,20373,19864,29762,29345,29823,19812,20066,19852,29660,29816,20280,20203,20150,19658,29688,20213,20007,19633,29632,20186,20064,29549,20182,20256,19798,20477,19875,20498,19763,20492,20299,29582,19785,19930,19967,19897"
6357,"29584,29834,29846,20063,20136,29433,19908,20455,19721,29627,20560,19642,19831,20574,20288,19490,29747,29529,20265,20476,20414,29557,29582,29751,20576,20065,29667,20283,20055,20514,29731,20068,19639,20027,20374,29412,19785,20519,29480,20490,19805,20548,19516,19822,29755,19784,29444,20119,20077,19802"
6358,"29585,20251,20246,29838,19472,20278,19597,19740,20129,29424,20366,19887,20172,20401,20068,29440,29480,29625,19808,20208,29441,19619,19698,20314,19918,29837,20101,20195,20206,29510,29455,20221,29409,20084,29749,29569,20531,20351,20077,19900,19600,29347,19722,29456,20125,20576,20435,19627,20130,19639"
6359,"29586,19763,20451,20064,19551,20284,20552,29833,19534,20164,19908,19664,20038,19983,19784,29518,20573,29467,29778,20492,29660,19831,19633,19535,20186,29496,29587,20069,20194,20001,20452,19663,19785,29672,29371,29345,29789,19672,29754,20475,20065,29599,20032,29804,29627,19940,29711,29713,29663,20258"
6360,"29587,29518,19983,20492,19535,19589,29823,19534,20064,29688,29660,20200,19753,20478,29754,29632,20045,19785,29629,19798,20174,20357,19865,20480,20082,20182,20521,29353,20042,19764,29741,20449,19998,29804,20069,20358,19861,20482,19901,19551,29371,20164,19891,20210,29496,29789,19512,19786,20538,20217"
6361,"29588,19836,20419,19841,19915,19932,20220,29497,20368,29665,29742,29461,19590,19837,19779,20289,20019,20148,19595,19645,19968,29666,19536,19488,20516,19716,20476,20201,20373,19913,20305,19799,20546,19655,29562,29698,20127,20364,19795,20178,20467,20507,19492,19955,29675,20215,20498,19912,29535,20146"
6362,"29589,19834,29632,20478,29660,20028,19865,29391,29587,19474,20112,29650,20257,20252,20210,19534,29629,20217,29371,20532,19589,29804,19791,29518,20297,20475,19894,19535,19640,20194,20562,29748,19753,20032,20452,29778,19764,20186,19833,19508,20449,29669,20182,29741,29789,29353,29833,20538,19672,19983"
6363,"29590,20565,29541,19892,29661,19671,20070,19655,29734,29500,20551,29411,20436,20262,19831,29454,20376,20273,20487,19546,20265,19889,29356,19584,20322,19801,19540,19613,19492,20100,20439,19990,20448,19490,19620,19593,20065,20042,19780,20166,20183,20172,20164,29628,19814,20303,20407,29425,29680,29625"
6364,"29591,29480,20168,20435,20560,20021,19893,19625,29832,20129,29740,19597,20317,20431,19887,20481,29425,20576,19891,29347,20077,19698,19729,29454,29609,19604,19472,20453,19614,20208,20045,29758,20139,19744,29739,20288,19867,19669,20382,19552,20254,19662,20206,20409,19802,19738,29409,20055,29573,29592"
6365,"29592,20021,19705,29823,29842,29660,20045,20538,29688,19933,20254,29789,19995,29762,29629,20280,29549,19812,20477,20317,19589,20210,19892,20262,19468,19930,29711,19711,19604,19831,20357,29801,20575,20521,20373,20005,19891,29411,20042,20352,20252,19753,20453,29772,29469,29693,20190,20376,29391,19662"
6366,"29593,19527,19603,20440,29602,19544,20107,20327,19888,20165,29771,29436,20342,19710,29422,29622,29720,19847,19670,29746,20549,20526,29523,29470,19674,20059,29733,19770,20067,19719,20211,19555,29756,20557,19632,19557,20534,19874,20410,19871,20175,19518,29671,29368,29373,19948,29714,19815,29773,29508"
6367,"29594,20288,29758,29365,29832,19800,20051,20081,20044,20069,29398,19897,19908,19476,20021,20043,20356,29774,29693,20055,20098,19705,20317,29814,19785,20034,19924,29545,29636,20564,20164,20357,20005,20176,29789,20062,20170,19592,20538,29444,20223,29739,20037,19490,19907,20361,29764,20228,19901,29356"
6368,"29595,20409,20446,19914,20493,29836,20142,19500,20214,19690,29610,19600,19910,19740,20431,29618,29529,29461,19516,29834,20543,20287,19802,19475,20576,19721,19825,29751,19729,20366,19625,19472,20139,20113,20403,29347,19624,20560,19941,20234,29480,29433,20128,29553,20000,20401,29363,20481,19805,19662"
6369,"29596,20020,29430,20410,29671,20336,19826,19745,29578,19710,20251,19486,19513,20120,29470,19888,20220,29659,20096,20334,19884,29566,19576,19746,19581,29404,20327,20121,19903,29493,20013,19770,19627,29436,29768,19619,20402,19699,29564,19874,19771,19577,19928,19756,20319,20230,20304,29535,19470,19621"
6370,"29597,20055,19580,20265,20448,20092,20164,29751,29755,20210,20455,20042,20322,20077,19785,29747,29444,19781,20068,29587,20069,20065,29434,19613,19908,20519,19831,19620,29518,19498,20288,20303,19589,29411,20039,20043,19931,20538,29719,29834,19814,20202,29544,20575,19705,29366,20436,20283,20521,20551"
6371,"29598,20290,20045,20312,29825,20373,20198,19799,29477,29708,29834,19523,19898,19716,29759,20164,29668,20183,20459,19493,19580,20498,29653,29469,20232,20486,20039,20289,20280,20203,20086,29549,20065,19831,20540,29846,29762,19812,29497,20182,29660,19655,20210,29667,29584,20159,19610,29758,19798,29582"
6372,"29599,20299,20312,20078,19899,20357,29549,29345,19512,19476,19664,20317,20359,20358,29469,29772,20477,20553,29660,29688,20184,19535,29741,19793,20478,29353,20134,20170,20363,20203,19589,20069,29796,19786,19689,20252,20441,19875,20066,29629,20182,20354,19798,29693,20352,20229,20473,20356,19866,19901"
6373,"29600,20308,29567,19563,20104,19558,19925,19564,19559,19869,19923,19704,19482,29822,20283,19483,19870,20301,29683,20137,19827,29365,29383,29700,29452,29495,19554,19926,20111,20339,20386,20237,20014,29451,29498,19531,29423,20525,29636,20259,19481,19615,20249,20470,19567,29557,29621,29433,20375,20344"
6374,"29601,19888,29771,29746,29602,29422,20526,20549,19511,23718,20557,20440,29622,28295,20307,20175,1949,20319,19871,19874,2304,14350,20501,1758,19674,19927,29574,20107,24047,2347,19527,7276,2023,19710,20281,20274,1386,1617,1929,20211,29839,29475,2409,29523,29470,6789,20304,6719,7440,2081"
6375,"29602,19670,29771,20440,20526,29622,19544,19888,29746,20557,29601,20549,29422,19871,19518,20175,19770,19543,29523,20107,29470,20211,19710,29773,20274,19527,20319,19674,29593,29720,19815,29613,20165,29827,19513,20307,29806,29839,20304,29709,19874,29509,29714,19466,20191,29574,20430,20327,20059,29475"
6376,"29603,19784,29789,29625,20414,19831,20042,29660,19580,19892,19658,20322,20032,29518,19613,20575,19698,20210,29411,20065,20164,29592,19586,20045,29444,29428,29587,20521,29454,20573,19534,19983,19785,20538,20190,20172,19669,29345,29823,29434,20478,20448,19475,19655,19604,19551,19592,20156,29582,19662"
6377,"29604,29454,29832,20072,29846,20053,29398,20051,20068,19655,29834,20400,20166,29643,20062,20055,29841,19786,20373,29625,20069,20338,29713,20037,19800,20371,29659,29582,20574,29564,29774,29411,29387,20136,20077,29356,20357,20312,20229,19584,20411,20414,20034,20376,19840,19631,20188,20288,20021,19490"
6378,"29605,19932,20368,20139,29573,19968,29606,19536,20481,20125,29553,19597,20431,19944,20392,19702,19614,29438,20218,29829,19735,29749,29691,20435,20332,29346,19840,19955,29575,20101,19853,29441,20467,20196,20512,19645,29675,29489,20017,19867,19600,29461,19516,20206,29408,19726,20543,19625,19703,19912"
6379,"29606,20368,20467,29605,19909,19932,19779,29575,19478,29829,20390,19968,19853,29553,20250,20008,20019,19611,20139,29665,19812,29759,29792,19698,20225,29691,29612,29742,29497,20270,19944,19614,19541,29570,29761,20392,20373,19840,19703,29830,19916,29460,20512,19947,20280,20472,20012,29510,29554,19735"
6380,"29607,20123,29447,20369,29793,29845,20418,20124,20180,20528,20370,19731,19896,19971,19726,29376,29579,19473,20242,29526,29673,29455,19605,19647,20366,19683,20221,19636,19918,20540,29626,29813,29675,29440,29838,29787,19802,29399,29513,29749,20125,19740,29558,29448,20521,19597,20132,20332,20052,19475"
6381,"29608,29798,19881,29432,29725,20160,29727,29375,29797,29689,29580,20144,20427,20146,19734,20216,20323,29389,19750,29794,20245,19984,29781,29399,20462,20508,19541,19950,19725,19843,19913,19858,19783,29702,29364,20375,29681,19803,19692,29570,20472,29460,29572,29791,20133,29530,29664,19547,20428,19795"
6382,"29609,29735,20317,20538,20556,29629,29694,20170,19835,29391,19709,19512,29739,19850,20561,19476,29772,20253,29745,20252,29669,29474,19496,20562,29832,19861,29831,20299,29449,19891,20028,20043,29549,20044,19865,19695,19643,20355,20356,20069,29616,19589,19708,19819,19899,20062,20285,29421,20550,29712"
6383,"29610,20409,29751,20493,29350,29425,20068,20077,29834,20446,19802,29480,20401,29836,20208,19931,20548,20021,20265,20560,19500,29611,20332,19721,29595,19624,20436,20214,20158,19729,19498,29755,20366,29625,20431,20576,19662,20567,29747,19472,19740,19620,20448,20455,29347,19516,19642,19490,20565,29573"
6384,"29611,20401,20431,20332,20101,20446,29575,29691,20305,29553,20125,29573,19944,20214,20139,20266,29742,20493,29497,19879,29843,19982,29529,20196,19974,19666,19600,19840,20128,20524,19767,20018,20488,20576,20435,29813,29347,19500,19941,29675,20548,20201,29461,29834,29667,19802,20247,29838,29631,20236"
6385,"29612,20218,20390,19853,19968,29441,19932,20467,29575,19779,20494,19944,20453,20368,20510,19955,19916,20431,19536,20178,20019,20512,20225,19912,19678,19625,29724,29665,29742,29438,20093,29535,20220,29691,19614,19735,19595,29653,29573,29606,20122,29524,19470,29723,29562,20139,19611,19576,20250,19823"
6386,"29613,19513,29806,19770,20417,19629,19529,20438,20329,20518,29392,19570,19810,19466,19990,20050,20485,19499,20191,19486,29473,19588,20230,20513,20320,20395,20257,29734,20262,29788,19565,29371,19485,20439,29705,29802,19978,19956,29500,20207,19933,29472,29427,20539,29515,20209,20032,19872,19543,19892"
6387,"29614,20312,20353,29549,20183,20376,20005,20359,20356,20355,29345,20498,29387,20024,20229,20373,29674,20357,19798,20086,29772,19512,20477,19786,20348,29371,20363,29392,20358,20371,20203,20489,29469,29599,19967,29660,29561,29796,29353,20479,19520,29801,19908,20039,29688,29816,20317,19629,20099,20573"
6388,"29615,29438,29572,29407,20219,29781,19916,29675,19823,29792,29791,20132,20234,19662,29690,20122,20390,29653,29762,20421,20236,19624,20126,20247,29676,29399,20128,20224,29761,19473,20246,20280,20313,19541,20125,20206,20287,20579,29631,20146,19536,20266,20332,19707,19913,20427,19500,19762,29801,20195"
6389,"29616,29745,20317,20380,20176,29629,20562,29679,20044,20170,29609,19708,20043,29772,29814,20556,20538,19695,20356,29669,20103,20442,20371,29502,19924,20069,19764,19589,20466,29832,29694,20353,20062,20005,20361,20252,29353,19512,20285,19469,20473,29831,29660,29778,19850,29688,20355,29735,29549,29774"
6390,"29617,20563,19537,29535,19735,29428,29577,29837,29625,19698,29838,19472,19597,20021,19703,19848,29409,29605,19509,29787,19536,29441,20115,29749,19892,19893,29690,29755,20533,20368,19475,29834,20565,29433,29575,20129,20278,29761,19613,19912,19705,20453,19490,19968,19887,29480,29562,29767,20132,19745"
6391,"29618,19690,20540,20366,19625,19703,29667,20063,20045,19475,19662,29408,20077,29438,29584,19823,20139,20543,29834,19831,19597,29668,19669,19910,29553,19516,29480,20560,29675,19740,20409,20414,20214,29346,19500,20068,20332,20576,29846,19614,29591,20065,19941,20017,20021,29461,19536,20142,19802,20132"
6392,"29619,20048,19805,19550,29507,19734,29664,29364,19778,20446,19742,19921,29375,19914,19723,20576,29727,29725,29797,29681,20113,19881,20323,20563,29798,19547,19725,19950,19750,29700,29767,20493,19783,20144,19600,29423,29637,19675,20375,29575,29433,19718,29451,20245,29557,20560,20508,19827,19843,29689"
