query_index,ranked_gallery_indices
5286,"28513,28514,16736,16735,16737,16734,28512,16733,16899,16731,28501,16730,28502,28559,16718,16712,16901,16709,16902,16710,16763,16761,28506,16774,28560,16764,16711,16719,16720,16717,16705,16729,16863,16862,28565,16754,28505,16748,16760,16913,16746,16900,16732,16864,16753,16768,16919,16747,16770,28553"
5287,"28514,16735,28513,16736,16737,16734,16899,28512,16733,16731,28560,28559,16761,16901,16902,28501,16730,16763,16774,16709,16919,16764,16760,16729,16712,28570,28565,16705,16754,16922,28502,16900,16746,16748,16710,16770,16913,28553,16768,16758,16886,16769,28569,16765,16920,16747,28503,16912,16751,28504"
5288,"28515,28516,16741,16739,16740,16738,16743,16744,28510,16745,28517,16796,16765,16742,16799,16925,28518,16794,16726,28545,16784,16786,16892,16797,16707,16791,28500,28555,16803,28544,16912,16754,16785,16763,16790,28509,16708,16753,16914,16712,16725,28523,16778,16757,28499,28501,16873,16913,16893,16710"
5289,"28516,16739,28515,16741,16740,16738,16743,16744,28545,16778,16799,16796,16745,16765,28517,28510,16776,16925,16794,16786,16797,28544,28518,16742,16790,16803,16784,28501,16791,28521,16726,16804,16873,16785,16710,16892,16877,28523,16775,28500,16912,16801,16789,16875,28502,16707,28543,16712,28555,16805"
5290,"28517,16743,16744,16742,16745,28518,28500,16707,28515,16765,28544,28499,16738,28543,16741,16925,16740,16708,16873,28516,16705,16739,16897,28510,28572,16796,16785,16786,16706,28558,16712,16761,28551,28552,16913,16912,16726,16871,16790,16799,28566,16791,28501,28509,16709,16797,16895,16889,16914,16896"
5291,"28518,16742,16745,28510,16785,16744,16743,16803,16786,16725,16799,16784,16797,16796,16726,28517,16794,28523,16789,16925,28500,28555,16790,28571,28551,16892,28572,16780,16741,16804,16824,16926,16707,28552,28515,16728,16712,28499,16740,16708,16788,28558,16834,28535,16827,16923,16887,16807,16886,16787"
5292,"28519,16769,16749,28520,16752,16771,16762,16770,16750,16772,16766,16767,16746,16747,16751,16755,16758,16748,16756,16759,16773,16774,16760,16757,16753,16768,16754,16764,16902,16763,16901,28559,16761,28560,16900,16727,28565,16911,16818,28566,28509,16899,16765,16914,16816,16912,16913,28507,16725,16819"
5293,"28520,16769,28519,16752,16749,16772,16766,16759,16756,16762,16771,16770,16747,16767,16757,16750,16748,16773,16746,16760,16758,16751,16755,16753,16774,16754,16764,16768,16763,16761,16902,16901,28559,28508,16727,28507,28565,16724,16911,28509,28554,28566,16765,16721,16914,28560,16722,16818,16913,28553"
5294,"28521,16775,16778,16776,16777,28522,16872,28516,16877,16916,16906,28548,28544,28568,16878,16903,28546,16912,16739,16879,28543,16917,28547,16873,16904,28541,16915,16875,28545,28502,28561,16918,16870,16913,28567,28501,16881,16880,28515,28542,16781,16871,16869,16868,16874,16711,28562,16741,16710,16914"
5295,"28522,16777,16775,16776,28521,16778,16872,16877,28568,16903,16906,16915,16916,28548,28516,28502,16912,28544,16917,28541,28561,16870,28501,16873,16881,16724,16879,16722,16878,16913,16721,16730,16770,28543,16918,28546,16765,28511,16869,16723,16904,16711,16739,16748,16729,16875,28567,16871,28507,16710"
5296,"28523,16794,16803,16780,16789,16799,16791,16785,16805,16796,16783,16807,16784,16795,16797,16790,16801,16787,16792,16786,16793,16802,16782,16804,16779,16788,16798,16925,28518,16806,28555,28524,16826,16744,16827,16892,16834,16858,16726,16800,16825,16745,16741,28535,16884,16824,16743,16740,16893,16845"
5297,"28524,16795,16800,16781,16801,16790,16782,16779,16787,16804,16793,16805,16803,16806,16924,16807,16925,16923,16802,16788,16798,16896,16797,16898,16780,16799,16789,16792,28523,16897,16794,16796,16785,16926,16784,16880,16871,16783,28557,28571,16839,16878,16851,28558,16872,16859,16786,16885,28541,16843"
5298,"28525,16811,28526,16810,16808,28536,16832,16830,16831,16829,28535,16809,28564,16827,16837,16849,16907,16916,28533,16909,16918,16908,16820,28568,28567,16917,16838,28534,16910,16836,16823,16821,28547,16855,28538,16860,16859,16880,16728,16826,16828,16833,16879,16842,28498,28563,16854,16703,16834,16845"
5299,"28526,28525,16811,16810,16808,28536,16832,16831,16830,16829,28535,28564,16916,16908,16907,16909,16809,28568,16827,28567,16820,16917,16837,16918,16849,16821,16910,16823,28533,28538,16860,16838,28498,16703,16855,28547,28563,16836,16702,16854,16701,16859,16833,16879,16842,28534,16915,16704,16880,16874"
5300,"28527,16812,16814,28528,28537,16845,16815,16792,16846,16910,16852,16909,28550,16907,16854,16849,16853,16858,28564,16834,16885,16883,16833,16840,16813,16928,16798,28538,16802,16860,16908,16884,16894,16839,16844,28573,28563,16855,16793,16838,28555,28549,16782,16843,16857,16929,16835,28574,16927,16848"
5301,"28528,16814,16812,28527,16815,16813,16910,28566,16820,16909,16907,16914,28532,28563,28564,16908,28565,16911,16833,16854,28550,16853,16849,16838,28538,16846,16844,16857,16883,16905,28562,16894,16845,28537,16823,16861,16848,28531,16839,16913,16834,16860,16821,16847,16856,16855,16930,16809,16928,16793"
5302,"28529,28530,16817,16819,16816,16818,16713,16714,16716,28504,16702,16715,16703,16704,28503,28519,16837,16701,28560,16772,16899,16850,28498,16840,16752,28570,16769,16773,16836,16875,16749,16760,16767,16922,16751,16759,16920,28520,16762,16893,16766,16771,16858,28497,16756,16755,16842,16843,16921,16758"
5303,"28530,16819,16817,28529,16816,16818,16713,16716,16714,28504,16715,28503,16702,16703,16701,16704,28519,16772,16875,16837,16850,28560,16752,28498,16759,16760,16767,16899,16751,28520,16769,16836,16749,28546,16840,16766,16874,16773,16893,16762,28497,28570,16771,16756,16758,16770,16858,16842,16750,16876"
5304,"28531,16821,16823,16822,16820,28532,28563,28564,16814,28528,16904,16812,16868,16917,16854,16906,16815,16907,16910,28548,28525,28550,16909,28526,16867,16879,16856,16813,28527,16930,16915,28562,16883,28561,16808,28538,16882,16928,16810,16927,16832,28536,16903,16860,16918,16916,16855,16878,16853,16857"
5305,"28532,16823,16822,16821,28531,16820,16814,28563,16854,28528,16856,16815,16906,16910,16868,16812,16907,16904,28564,16838,28527,28565,28562,16813,28538,28550,16909,16845,16808,16852,16846,16860,16849,28561,16905,28509,16834,16903,28526,16883,16867,16833,16839,28525,16917,16914,16837,16858,16930,16908"
5306,"28533,16827,28534,16828,16824,16825,16826,16849,28537,16859,16855,16840,16834,16839,16833,16838,16836,16860,16808,16830,16845,16837,16843,16858,16802,16798,16725,16857,16793,28535,16728,16852,16782,28555,28538,28571,16832,16908,16792,28536,16923,16893,16810,16811,28525,16829,16907,16788,16854,16809"
5307,"28534,28533,16828,16824,16827,16826,16825,16849,16855,28537,16859,16830,16802,16839,16840,16834,16798,16793,16782,16833,16792,16860,16836,16808,16837,16811,28536,16810,16845,28525,16842,16789,16838,16832,16858,28555,28571,16857,16788,16725,28538,28535,16728,28556,16852,16785,16807,16923,16803,16794"
5308,"28535,16829,16832,16830,28536,16831,16808,16838,28525,16810,16858,16811,28526,16834,16845,16827,16908,16809,28533,16836,16849,16728,28555,16856,16725,28564,16884,16833,16837,16860,16907,16726,16918,16846,16910,16909,16859,16784,28567,16857,28518,16785,28547,28523,16727,16794,16825,28510,16826,16843"
5309,"28536,16832,28525,16830,16811,28526,16831,16829,16808,16810,28535,28564,16909,16907,16827,16908,16849,28533,16838,16860,16910,16837,16918,28568,16833,16916,28534,16855,16845,16836,16809,28538,16820,16834,16842,28498,28567,16854,16728,16703,16858,16859,16917,16701,28563,28537,16857,16826,16702,16828"
5310,"28537,16852,16855,16840,16839,16849,16860,16833,16859,16845,16853,28538,28550,16841,16846,16854,16885,16843,28533,16827,16857,16835,16851,28549,16834,16882,16858,16792,16847,28527,16884,28556,16826,16825,16893,28555,16782,16844,16828,16798,16883,16894,16907,16838,16802,16908,16793,16910,16842,16927"
5311,"28538,16855,16849,16833,16853,16860,16857,16839,28537,16859,16852,28550,16854,16882,16813,16845,16907,16835,16910,28549,16840,16851,16838,28564,16814,16850,16908,16834,16878,28563,16856,16883,16927,16909,16846,16847,16929,16812,16815,16843,16928,16885,16841,16827,28556,28533,16930,16884,16842,28527"
5312,"28539,16862,16864,28540,16863,16865,28574,16815,16844,16812,28527,16861,16835,16848,16885,16884,16883,16847,16892,16846,28528,16813,28573,16928,28549,16814,16894,16779,28550,16858,16852,16767,28565,16771,16845,16792,16841,16706,16927,16748,28566,16762,16707,16754,16772,16752,16766,28513,16705,16751"
5313,"28540,16865,28539,16862,16864,16863,28574,16885,16835,16846,28527,16884,16844,16894,16892,16812,16815,16847,16848,16883,16861,16858,16852,16779,28549,16928,28550,28573,16841,16845,16893,16814,16792,16813,16707,28528,16927,28556,16854,28555,28537,16767,16856,16754,28563,28509,16751,16706,16843,16748"
5314,"28541,16869,16866,28542,16867,16924,16880,16870,16879,16904,16872,28543,28548,16871,16903,28561,16881,28571,16926,16878,28547,16923,16873,16868,28562,16915,16896,16918,16906,16905,16917,28567,16898,16778,16781,16809,16775,28572,28524,28544,16800,28568,16916,16925,16859,28557,28521,16839,16804,16895"
5315,"28542,16869,16866,28541,16904,28561,16867,28543,28562,16903,16871,16868,16872,16905,16898,16906,16870,16873,16924,28557,16896,16879,16880,28558,28544,28547,28571,16897,16781,28548,16926,16895,16925,16709,16923,16917,16915,16809,16881,16889,28524,16806,16839,16800,16778,28532,16918,16888,16859,28567"
5316,"28543,16871,16873,16870,16872,28544,16866,28542,16926,28571,16889,16925,16869,28541,16896,16709,28558,16712,28572,16912,16923,16897,28517,16898,16743,16745,16710,16913,16895,16888,28551,28557,16924,28561,28501,16744,16781,16904,16887,16903,28562,16914,16778,28518,28552,16868,28500,28547,16800,16786"
5317,"28544,16873,16872,16870,28543,16871,16710,16743,28501,16709,16912,16712,28517,28500,16744,16913,28502,28499,16708,28558,16745,16897,16926,16925,16895,16889,16898,28572,16705,16866,16896,16914,28557,28518,16706,28551,28516,16776,16786,16778,16707,28515,16799,28542,16711,28571,16742,16790,28512,16796"
5318,"28545,16874,28546,16877,16875,16876,16739,16801,16806,28516,16787,16804,16785,16740,16925,16741,16805,16807,28515,16789,16803,16796,16790,16786,16781,16780,16794,16784,16799,16738,16797,16788,28523,16795,16745,16851,16743,16893,28518,16800,28524,28555,16778,16744,16791,28521,16742,28556,16857,28510"
5319,"28546,16874,28545,16875,16877,16876,16879,16878,16880,16801,28547,16893,16859,16856,16850,16703,16851,16806,16925,16807,28548,16857,16704,16701,16916,16739,16882,28521,16787,28498,16837,16778,28497,16781,16885,16843,16788,16805,16840,28568,16702,16881,28524,28538,28549,16741,16804,16835,16868,28567"
5320,"28547,16880,16809,16879,16908,28567,28548,28572,16889,16888,16836,16837,16878,16859,16843,16808,16887,16725,16728,16838,28571,16881,16918,28552,16868,16856,28541,28551,16810,16924,16827,16910,28535,28566,28538,16923,16886,16914,16907,28563,28533,28525,16834,16904,16926,16840,16875,16788,16916,16867"
5321,"28548,16879,16881,16878,16880,16915,28567,28568,16918,16917,16916,28563,28547,16907,28541,28564,16924,16910,16855,28538,16867,28549,16909,16908,16883,16857,16859,16904,16853,28550,16929,28561,16903,16882,16814,16860,16820,16838,16928,16813,16833,16775,16839,16854,16809,16808,16812,16856,16821,16906"
5322,"28549,28550,16882,16883,16885,16928,16853,16927,28537,16860,28538,16855,16929,16878,16857,16852,16884,16854,16835,28574,16851,16930,16845,16843,16907,16812,16846,16833,28563,16813,28564,16844,28573,16910,16840,16909,16859,16861,16850,16839,28548,16847,16814,16881,16841,16908,28527,16879,28556,16849"
5323,"28550,16882,28549,16883,16927,16854,16928,28537,16853,16860,28538,16885,16835,16852,16930,16857,16855,16846,16929,28574,16833,28564,16841,16907,16813,16812,16814,28563,28573,16884,16844,16847,16845,16910,16840,16843,28556,28527,16861,16851,16856,16859,16839,16878,16909,16849,16815,16894,16893,16908"
5324,"28551,16887,16888,28552,16889,16886,28572,16725,28510,16745,28571,28518,16926,16912,16836,16742,28566,16709,16712,28543,28500,28547,16911,16744,16914,16728,16873,16923,28544,28517,16870,16743,16843,16824,16708,16726,28499,16872,16837,16705,16727,16871,16913,16706,16809,16875,16710,16825,16876,16707"
5325,"28552,28551,16886,16888,16889,16887,28572,28510,16725,16745,16836,16742,28518,28571,28566,28547,16824,16922,16876,16837,16926,16712,16709,16911,16843,16744,16788,16825,16875,28517,16798,16914,16809,28500,16921,16912,28543,16796,16741,28570,16728,16738,16840,28558,16784,16785,16920,16923,16900,16786"
5326,"28553,16890,16891,28554,16760,16773,16756,16764,16758,28520,16746,16774,28508,16757,16769,28507,16763,16721,16899,16919,16754,16724,16737,16901,16921,16722,16723,16761,16768,16751,16766,16770,16752,28569,16920,16748,16753,28559,28519,28570,16816,16767,16765,16755,16759,16747,16771,28514,16902,28560"
5327,"28554,16891,28553,16890,16773,16760,16764,28520,16756,16758,16769,16774,16746,16757,28508,16754,16770,16766,16763,16721,16751,28507,16768,16921,16919,16901,16761,16724,16748,16723,16752,16816,16747,28519,16753,28569,16920,16767,16771,16722,16772,16749,16765,28559,16759,16899,28570,16755,28511,16729"
5328,"28555,16892,16893,28556,16834,16845,16846,16858,28510,16894,16726,16728,16852,16856,16884,16885,16784,16854,28537,16827,16792,16860,16833,16799,16840,16838,16857,16825,16725,16796,28523,28518,16798,28533,16803,16782,16794,28535,16908,16843,16779,16839,16849,16795,16859,16788,16785,16741,28509,16793"
5329,"28556,28555,16893,16892,16846,16894,16852,16840,28537,16854,16860,16845,16841,16833,28550,16856,16885,16858,16834,16792,16728,16857,16884,16851,28538,16882,16839,16726,16835,16825,16826,16827,16849,16842,16859,16784,16782,16855,28533,28510,16843,28549,16853,16838,16799,16798,28509,16847,16828,16796"
5330,"28557,16895,28558,16898,16897,16896,16866,16871,16873,28542,28543,16872,28544,16781,28524,28499,16870,16925,16868,16707,16797,16799,16790,16796,16869,16800,16708,16712,16795,28500,16710,28541,28517,16743,28501,16784,16924,16705,16745,16904,28572,16783,16806,16867,16807,16780,16740,16803,28518,16709"
5331,"28558,16897,16895,28557,16898,16896,16871,28543,16873,16866,28572,16712,16745,16796,16781,16797,28544,28571,28518,16872,16926,16799,28499,28517,16744,16925,16870,16707,28500,16800,16784,16743,28542,16923,16790,16742,16708,16803,16868,16786,16785,16889,28524,16709,28552,16795,28551,16710,16741,16924"
5332,"28559,16902,16901,16900,28560,16899,16774,16746,16770,16769,16757,16773,16760,16755,16768,16758,28519,16764,16754,16756,16763,16747,16761,16753,16765,16748,28520,16752,16766,28507,16749,16771,16751,28508,16772,16759,16762,16750,16722,28514,16734,16913,16767,28570,16724,16723,16721,28565,16921,28569"
5333,"28560,16902,28559,16900,16899,16901,16746,16774,16770,28519,16760,16769,16756,16773,16757,16755,16758,16768,16734,16752,16747,16749,16754,16764,16748,28520,16766,16763,16772,16771,28507,28514,16759,16762,16751,16753,16750,16765,28570,16761,28508,16816,16767,28529,16737,16922,16875,16850,16722,16919"
5334,"28561,16903,16906,28562,16905,16904,28542,16869,28541,16879,16866,16867,28543,16871,28548,16880,16872,16924,28547,16868,16917,16881,16915,16870,28532,16898,16889,16821,16918,16775,16878,16888,16822,16823,28567,28568,16778,28521,28565,16809,16913,16873,16912,28531,16820,16916,16813,16859,28571,16814"
5335,"28562,16905,16903,16904,28561,16906,28542,16869,16868,16898,16867,16871,16866,28541,28528,28532,28543,16872,16820,16709,28547,16814,16870,16889,16880,16879,28548,28563,16821,16888,16873,16809,16918,16812,16822,16823,16912,16924,16913,16813,28558,16917,16815,16914,16859,16808,28565,16838,28567,28544"
5336,"28563,16907,16910,28564,16909,16814,16908,16854,16883,16820,28550,16856,28538,16838,16845,16834,28548,28549,16833,16878,28532,16857,16879,16860,16812,16813,16885,16852,16846,28528,28527,16855,16929,16853,28537,16858,16859,16928,16918,16823,16849,16880,16882,16884,16839,16808,16927,16728,16821,16815"
5337,"28564,16907,16909,16910,28563,16908,16814,16883,16838,16860,16854,16833,16857,28550,16845,16820,28538,16834,28536,16808,16849,16855,16829,28537,16878,28549,28527,16830,16832,28526,16827,16728,16846,28548,28525,16858,16918,16810,16884,16856,16812,16882,28535,16885,28528,16831,16879,28555,16853,16852"
5338,"28565,16914,16913,16912,28566,16911,28509,16727,16750,16748,16761,16753,16747,16771,16762,16763,16766,16754,16725,16755,16767,16726,16749,16728,16838,16751,16889,16752,16770,16705,28528,16764,16918,16814,28510,16769,28519,16757,16746,16772,16856,28520,16854,28532,16815,28572,16708,28500,16706,16892"
5339,"28566,16914,16911,28565,16913,16912,16755,16753,16750,28572,16889,16725,16761,28510,28528,16764,16727,16754,28500,28509,16763,16705,16747,16706,16752,16748,16766,16749,16771,16762,16707,28552,28551,16708,16838,16726,16887,16892,16728,16769,16772,16745,28519,28499,16767,16757,28547,16888,16751,16770"
5340,"28567,16916,16917,16918,16915,28568,16879,28548,28547,16880,16832,16831,16809,16810,16808,16881,16908,28526,28535,28525,16829,28564,16878,16867,16830,16910,16907,16727,16838,28536,28563,16912,28572,16820,16909,16728,16914,16857,28565,28538,16913,16911,16811,28541,16775,16750,16725,16904,16856,16833"
5341,"28568,16917,16916,16915,16918,28567,28548,16879,16831,16881,16832,16808,16880,28526,28525,16810,28536,16775,16878,16830,16829,28564,16907,16867,28547,28538,16838,16908,28563,28535,16910,16909,16857,16777,16811,16778,16860,16820,16833,28521,16727,16821,16883,28541,16770,16809,16855,16906,16903,16762"
5342,"28569,16921,16920,16919,28570,16922,16764,16768,16758,16765,16761,16754,16769,28574,16902,16901,16760,16763,28552,16774,16773,16900,16740,16738,16841,28559,16894,16816,28517,16746,16886,28560,16844,16753,16891,28573,16899,28553,28519,16755,28554,28551,16851,16875,16890,16892,16861,16713,16847,16739"
